,READ_CALENDAR,WRITE_CALENDAR,CAMERA,READ_CONTACTS,WRITE_CONTACTS,GET_ACCOUNTS,ACCESS_FINE_LOCATION,ACCESS_COARSE_LOCATION,RECORD_AUDIO,READ_PHONE_STATE,READ_PHONE_NUMBERS,CALL_PHONE,ANSWER_PHONE_CALLS,READ_CALL_LOG,WRITE_CALL_LOG,ADD_VOICEMAIL,USE_SIP,PROCESS_OUTGOING_CALLS,BODY_SENSORS,SEND_SMS,RECEIVE_SMS,READ_SMS,RECEIVE_WAP_PUSH,RECEIVE_MMS,READ_EXTERNAL_STORAGE,WRITE_EXTERNAL_STORAGE,CALL_LOG,DEVICE_ADMIN_ENABLED,SET_WALLPAPER,USER_PRESENT,QUICKBOOT_POWERON,BOOT_COMPLETED,REBOOT,SYSTEM_ALERT_WINDOW,GET_TASKS,MOUNT_UNMOUNT_FILESYSTEMS,sendTextMessage,sendDataMessage,sendMultimediaMessage,sendMultipartTextMessage,setReadOnly,setReadable,setWritable,Cipher,execSQL,SQLiteDatabase,bindSocket,openConnection,getFilesDir,getCacheDir,getExternalFilesDir,getExternalCacheDir,shareIntent,readPhoneNumber,FileInputStream,getSharedPreferences,telephony,getMessageBody,getDisplayOriginatingAddress,wallpaper,crypto,Name
517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,140,5,107,0,20,5,16,7,8,0,0,35,38,5,1,0,0,36,com.arimaclanka.android.hirustar
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.aristoz.resumebuilder
519,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,49,0,8,1,3,3,4,0,0,17,18,7,0,0,0,24,com.arkadyas.aceofmice2017
520,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,52,15,265,0,26,12,23,4,4,0,0,65,46,16,0,0,0,85,com.arlabsmobile.altimeterfree
521,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,145,22,187,0,59,22,44,10,14,0,0,235,144,53,0,0,0,264,com.arshad.rahihejazistickers
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,4,41,18,269,0,19,2,15,3,4,0,0,75,32,4,0,0,0,81,com.ART.GIRL.fashion.cool.cute.NEWapp
523,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,63,24,345,0,44,14,30,6,5,0,0,127,134,25,0,0,0,120,com.art.grime.editor
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,2,15,0,6,1,6,4,4,0,0,14,9,3,0,0,0,29,com.arteditor.photoeditor.cartoon
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,22,184,0,11,7,15,3,5,0,0,57,38,3,0,0,0,81,com.articoapps.wedraw
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,11,230,0,10,0,8,0,0,0,0,33,15,4,0,0,0,5,com.artiepasspar.toutadnane
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,51,6,202,0,18,27,13,3,3,0,0,51,38,5,0,0,0,81,com.artoon.courtpiece
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,51,6,222,0,18,9,14,3,3,0,0,51,38,5,0,0,0,81,com.artoon.mindi
529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,5,105,0,22,10,8,8,8,0,0,43,34,6,0,0,0,37,com.artwebapp.easymoney
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,98,0,5,0,4,0,0,0,0,30,5,3,0,0,0,5,com.art_drawing.dev3
531,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,192,6,198,0,8,5,6,4,3,0,0,53,18,0,0,0,0,35,com.arungruang.bliuntung
532,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,75,24,374,0,20,39,16,5,5,0,0,68,55,17,0,0,0,118,com.arvin.applekeyboard
533,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,31,7,242,0,13,24,7,10,3,0,0,45,24,0,0,0,0,23,com.arwany.tazkerah
534,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,160,4,179,0,12,2,8,4,3,0,0,47,41,3,0,0,0,64,com.aryservices.arynews.en
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,50,95,714,0,20,43,15,6,5,0,0,122,57,14,0,0,0,87,com.ascal.pdfreader.pdfviewer
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,168,0,2,0,12,4,12,1,1,0,0,45,18,3,0,0,0,71,com.ascendik.eyeshield
537,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,5,132,77,696,0,47,45,31,8,10,0,1,139,138,94,0,0,0,225,com.ashomok.eNumbers
538,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,20,16,630,694,2862,0,180,98,89,35,17,0,0,556,651,489,0,0,0,475,com.asiainno.uplive.callme
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,13,110,0,5,1,6,4,4,0,0,35,5,4,0,0,0,29,com.asif.chess
540,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,4,114,76,731,0,47,41,37,10,7,0,0,156,192,53,0,0,0,185,com.askgps.go2bus
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,110,8,200,0,13,31,10,6,6,0,0,63,56,3,0,0,0,117,com.asmolgam.capitals
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,35,9,86,0,26,11,13,5,4,0,0,79,245,25,0,0,0,55,com.asobimo.iruna_en
543,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,228,44,427,0,35,37,31,10,9,0,0,95,78,84,0,0,0,152,com.aspiro.tidal
544,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,4,53,18,309,0,42,14,25,6,5,0,0,126,116,21,0,0,0,105,com.astondev.calender2019
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,7,223,0,8,3,8,3,4,0,0,50,30,4,0,0,0,39,com.astragon.trucksimtwo
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,25,3,3,0,0,27,36,2,0,0,0,15,com.astrill.astrillvpn
547,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,156,56,568,0,93,37,24,6,7,0,0,117,100,45,0,0,0,126,com.astro.astro
548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,6,160,89,574,0,26,3,24,3,43,0,0,152,168,3,0,0,0,140,com.asus.filemanager
549,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,9,15,310,0,18,5,15,3,3,0,0,60,40,2,0,0,0,10,com.asus.ia.asusapp
550,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,201,0,3,13,2,0,0,0,0,10,28,0,0,0,0,0,com.asw.moneyback
551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,96,0,5,0,5,0,0,0,0,28,5,4,0,0,0,5,com.at.meme.maker
552,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,12,9,198,84,808,0,33,33,36,13,13,0,0,155,131,16,0,0,0,167,com.athanotify
553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,5,24,12,222,0,22,40,16,11,10,0,0,119,62,7,0,0,0,44,com.atistudios.italk.ja
554,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,5,24,12,222,0,23,40,16,11,10,0,0,120,63,10,0,0,0,44,com.atistudios.mondly.languages
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,33,0,0,0,12,3,10,3,3,0,0,35,19,6,0,0,0,69,com.atlasdata.tafesire.alahelam
556,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,44,61,778,0,25,5,20,6,3,0,0,66,39,3,0,0,0,82,com.atlogis.sovietmaps.free
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,41,0,3,3,4,0,0,0,0,48,12,0,0,0,0,0,com.atomczak.notepat
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,85,11,294,0,37,26,11,4,4,0,0,86,38,4,0,0,0,61,com.atomengineapps.teachmeanatomy
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,3,5,4,4,0,0,41,12,5,0,0,0,44,com.atomgame.gunwar
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,9,0,7,0,0,0,0,32,15,3,0,0,0,78,com.atomic.apps.medical.drug.dictionary
561,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,10,7,56,30,485,0,22,6,26,5,11,0,0,104,83,22,0,0,0,100,com.atomicadd.fotos
562,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,15,11,222,0,21,1,17,4,5,0,0,54,70,6,0,0,0,29,com.atozappstore
563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,14,10,135,136,1458,0,51,32,25,8,9,0,0,204,111,25,0,0,0,185,com.atpc
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,15,0,6,4,5,0,0,0,0,4,5,3,0,0,0,5,com.atrilliongames.chessnew
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,6,8,12,9,7,0,0,53,8,3,0,0,0,37,com.ats.coolfonts
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,27,24,403,0,16,4,11,4,4,0,0,59,28,5,0,0,0,44,com.ats.kxvideoplayer
567,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,3,151,7,269,0,12,8,23,4,8,0,0,83,42,3,0,0,0,32,com.attendn.app.android
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,27,0,8,28,11,5,5,0,0,64,34,5,0,0,0,39,com.atypicalgames.radiationcityfree
569,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,4,173,62,360,0,13,12,13,5,6,0,0,81,51,14,0,0,0,102,com.audacityit.audacity
570,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,8,454,185,1815,0,92,53,62,17,15,0,0,337,370,92,23,0,0,352,com.audiobooks.androidapp
571,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,46,14,272,0,17,4,12,0,0,0,0,73,37,5,0,0,0,71,com.audioguidia.myweather
572,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,9,506,67,1066,0,62,61,47,26,27,0,0,319,194,126,0,0,7,253,com.augmentra.viewranger.android
573,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,14,11,601,112,1006,0,82,55,66,14,12,0,0,298,246,29,1,0,0,545,com.aurahealth
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,4,2,16,3,5,0,0,40,3,8,0,0,0,24,com.aurecas.stickmanzombieshooter
575,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,6,158,63,419,0,24,11,30,7,6,0,0,100,72,11,0,0,0,81,com.aurora.music
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,8,29,94,1029,0,24,36,36,8,8,0,0,100,118,4,0,0,0,48,com.austrianapps.elsevier.sobotta
577,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.autel.maxiap200.ht200
578,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,145,12,52,0,12,48,7,8,5,0,0,80,36,31,0,0,0,40,com.autocab.driverapp
579,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,38,15,305,0,13,5,9,3,3,0,0,62,37,6,0,0,0,87,com.autoclicker.clicker
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,10,0,0,0,0,0,0,com.autocodes.autocodes
581,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,13,218,0,2,2,2,0,0,0,0,28,13,0,0,0,0,0,com.autodesk.autocadws
582,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,5,50,23,370,0,57,20,29,8,8,0,0,178,86,9,0,0,0,79,com.autodesk.homestyler
583,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,33,19,430,0,11,3,4,2,2,0,0,48,165,0,0,0,0,13,com.autolauncher.motorcar.free
584,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,163,249,1193,0,72,127,36,25,8,0,0,413,473,512,0,0,0,293,com.autonavi.minimap
585,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,6,75,24,709,0,43,27,28,10,12,0,0,151,113,24,0,0,0,133,com.autumn.skullgirls
586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,8,5,29,14,212,0,19,11,11,12,11,0,0,96,30,12,0,0,0,58,com.avatarmaker.cartoonmaker
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.avcrbt.funimate
588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,13,66,0,43,14,13,8,5,0,0,55,55,18,0,0,0,31,com.avecreation.drivingzone2pro
589,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,67,13,66,0,47,14,19,8,5,0,0,69,60,21,0,0,0,101,com.avecreation.drivingzonegermany
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,5,2,16,4,6,0,0,24,7,8,0,0,0,24,com.avelog.mouse
591,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,6,342,29,403,0,36,27,19,5,4,0,0,109,84,143,0,0,0,403,com.avenueinfotech.locationmaps
592,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,60,25,321,0,22,30,23,15,12,0,0,128,112,28,0,0,0,184,com.avidionmedia.iGunHD
593,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,11,7,205,148,796,0,31,33,26,6,6,0,0,124,69,97,0,0,0,100,com.avito.android
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,11,222,0,14,6,12,4,5,0,0,114,17,4,0,0,0,29,com.avryphoshp
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,39,8,272,0,10,4,11,3,3,0,0,45,49,10,0,0,0,81,com.avto.imtihon
596,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,6,267,104,587,0,51,71,24,15,15,0,0,189,186,20,2,0,0,151,com.awaiskaka1515.oppoasetnine
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,17,157,0,12,10,2,4,4,0,0,92,34,21,0,0,0,59,com.awaiskaka1515.oppoathree
598,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,203,19,77,0,29,31,5,6,6,0,0,70,26,18,2,0,0,75,com.awaiskaka1515.oppolith
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,242,46,443,0,40,59,15,9,11,0,0,132,76,22,2,0,0,143,com.awaiskaka1515.vivoapex
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,145,19,77,0,26,32,5,5,5,0,0,82,28,18,2,0,0,52,com.awaiskaka1515.vivoyseventyone
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,203,11,36,0,25,31,4,6,6,0,0,61,21,18,2,0,0,75,com.awaiskaka1515.xiaomiblackshark
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,11,230,0,10,0,8,0,0,0,0,46,15,4,0,0,0,5,com.Awal.tatebi9.aarabi.lilwassafat
603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,8,152,0,13,28,8,5,5,0,0,39,11,3,0,0,0,18,com.awe.dev.pro.tv
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,com.awem.cradleofempires.andr
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,39,14,240,0,17,4,9,0,0,0,0,40,25,3,0,0,108,71,com.awesome.giflivewallpaper
606,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,44,5,69,0,28,8,22,4,8,0,0,80,96,21,0,0,0,70,com.AwesomeIndustries.DriftZone2
607,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,31,166,650,0,22,19,13,4,3,0,0,59,80,2,0,0,0,39,com.awok.store
608,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,19,9,213,0,4,4,4,3,3,0,0,35,26,0,0,0,0,24,com.awrosoft.kurdnewsapp
609,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,83,18,274,0,23,13,34,10,9,0,0,116,59,43,0,0,0,143,com.AXgamesoft.TurbopropFS
610,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,45,12,313,0,30,4,19,3,7,0,0,79,117,3,0,0,0,82,com.axis.mobile.chapters.trans
611,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,41,0,2,0,4,0,0,0,0,34,4,0,0,0,0,0,com.axis.net
612,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,248,19,429,0,34,18,27,15,15,0,0,177,105,29,0,0,0,198,com.axndx.ig
613,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,172,15,292,0,13,22,13,4,6,0,0,56,64,3,0,0,0,101,com.axzae.homeassistant
